name,meta_score
Pig Eat Ball,83
Death's Gambit,71
Timespinner,73
Immortal: Unchained,63
Hero-U: Rogue to Redemption,80
DOOM,85
X4: Foundations,59
Budget Cuts,76
Jagged Alliance: Rage!,59
The Banner Saga 3,82
Just Cause 4 Reloaded,68
Wandersong,82
Life is Strange 2,70
Two Point Hospital,83
SOULCALIBUR VI,80
Anamorphine,61
Torn,74
Phantom Doctrine,73
Indiana Jones® and the Emperor's Tomb™,73
The Bard's Tale IV: Barrows Deep,71
Party Hard 2,74
AI War 2,81
MOTHERGUNSHIP,72
Insurgency: Sandstorm,78
MONSTER HUNTER: WORLD,88
Artifact,76
Shadows: Awakening,77
Ys: Memories of Celceta,74
The Blackout Club,63
Graveyard Keeper,69
Megaquarium,69
The Gardens Between,80
Battle Princess Madelyn,73
Darksiders III,70
Steel Rats™,68
Rifter,69
Flipping Death,75
NARUTO TO BORUTO: SHINOBI STRIKER,66
Yakuza 0,86
Youropa,80
Pathfinder: Kingmaker - Enhanced Edition,73
60 Parsecs!,70
The Crew™ 2,66
Transference™,78
My Memory of Us,69
Return of the Obra Dinn,89
Red Faction Guerrilla Re-Mars-tered,67
GRIS,84
Tempest 4000,76
Bad North: Jotunn Edition,74
SINNER: Sacrifice for Redemption,63
Underworld Ascendant,37
The Golf Club™ 2019 featuring PGA TOUR,72
Fell Seal: Arbiter's Mark,82
Semblance,79
Donut County,77
Swords and Soldiers 2 Shawarmageddon,76
Pro Cycling Manager 2018,69
Jimmy and the Pulsating Mass,82
Override: Mech City Brawl,69
The Path of Motus,58
Sniper Rust VR,29
Aggelos,76
Overcooked! 2,80
Escape from Monkey Island™,86
Crash Bandicoot™ N. Sane Trilogy,76
Not Tonight,71
Tales of Vesperia: Definitive Edition,80
Prey: Typhon Hunter,75
Defiance 2050,48
Groove Coaster,78
Shadow of the Tomb Raider: Definitive Edition,77
RIDE 3,70
Mutant Year Zero: Road to Eden,78
Lamplight City,72
Beholder 2,76
The Spectrum Retreat,68
The Messenger,83
Leisure Suit Larry - Wet Dreams Don't Dry,72
Dakar 18,59
PRO EVOLUTION SOCCER 2019,80
Farming Simulator 19,73
Valkyria Chronicles 4 Complete Edition,83
Assetto Corsa Competizione,77
"Bury Me, My Love",80
Shining Resonance Refrain,68
The King's Bird,67
Green Hell,77
LEGO® DC Super-Villains,76
Art of Murder - Hunt for the Puppeteer,56
La-Mulana 2,79
Transpose,79
Art of Murder - Cards of Destiny,57
Chronicles of Mystery - The Tree of Life,64
TANGLEWOOD®,79
NBA 2K19,76
Desert Child,60
The Awesome Adventures of Captain Spirit,79
Touhou: Scarlet Curiosity | 東方紅輝心,65
Super Lucky's Tale,59
Sunset Overdrive,83
Katamari Damacy REROLL,81
My Brother Rabbit,73
Seeking Dawn,68
Mars or Die!,58
KURSK,42
HITMAN™ 2,82
Project Hospital,75
killer7,78
Lovecraft's Untold Stories,77
Achtung! Cthulhu Tactics,56
GARAGE: Bad Trip,63
Metal Fatigue,68
Another Sight - Definitive Edition,67
Catherine Classic,80
Project Warlock,78
Reigns: Game of Thrones,84
The Shapeshifting Detective,66
Reventure,83
魔物讨伐团,86
Iris.Fall,70
STONE,55
Slime-san: Creator,78
Cross Racing Championship Extreme,77
Myst III: Exile,83
Bladed Fury,74
Sea Dogs: City of Abandoned Ships,61
HELLGATE: London,70
Stronghold: A Hero's Fate,81
"The Haunted Island, a Frog Detective Game",73
The Eternal Castle [REMASTERED],73
Thronebreaker: The Witcher Tales,85
SPORE™ Creepy & Cute Parts Pack,53
Penumbra: Requiem,67
SPORE™ Galactic Adventures,70
Ion Assault,62
Operation Flashpoint: Red River,67
Jurassic Park: The Game,54
Dear Esther,75
Hero Academy,75
Mark of the Ninja,91
AirBuccaneers,74
The Raven - Legacy of a Master Thief,74
Jon Shafer's At the Gates,63
Mage's Initiation: Reign of the Elements,70
Star Control®: Origins,75
Dark Future: Blood Red States,78
Shot Online,59
Metro Exodus,82
APE OUT,83
YIIK: A Postmodern RPG,64
Katana ZERO,83
God's Trigger,75
Tropico 6,78
ACE COMBAT™ 7: SKIES UNKNOWN,78
Pathologic 2,69
ToeJam & Earl: Back in the Groove!,76
Siege of Centauri,68
Pathway,68
RAGE 2,73
A Fisherman's Tale,78
Pikuniku,74
Battlefleet Gothic: Armada 2,77
AWAY: Journey to the Unexpected,51
Hell is Other Demons,85
Yuppie Psycho,81
Devil May Cry 5,89
Wargroove,82
Fate/EXTELLA LINK,79
Weedcraft Inc,67
MORDHAU,81
Whispers of a Machine,77
Trials® Rising,83
Cooking Simulator,64
RICO,58
Splitgate: Arena Warfare,68
DiRT Rally 2.0,84
Feudal Alloy,76
BANNERMEN,51
Generation Zero,51
Eternity: The Last Unicorn,39
LEFT ALIVE™,40
Eastshade,78
Dark Devotion,72
Vacation Simulator,77
Sniper Elite V2 Remastered,61
Baba Is You,87
Yag,72
We. The Revolution,75
The Hong Kong Massacre,68
Astrologaster,74
Forager,78
A Plague Tale: Innocence,81
ONE PIECE World Seeker,51
Onimusha: Warlords / 鬼武者,67
Worbital,76
Nelly Cootalot: Spoonbeaks Ahoy! HD,80
The Occupation,68
Draugen,73
Fimbul,50
Rainswept,67
Heaven's Vault,76
Warhammer: Chaosbane,69
Total War: THREE KINGDOMS,85
Unruly Heroes,81
Tech Support: Error Unknown,70
Re-Legion,55
Phoenix Wright: Ace Attorney Trilogy / 逆転裁判123 成歩堂セレクション,80
Detective Di: The Silk Rose Murders | 狄仁杰之锦蔷薇,80
Outward,67
Railroad Corporation,55
SUPER DRAGON BALL HEROES WORLD MISSION,72
Degrees of Separation,74
Sekiro™: Shadows Die Twice,88
JUMP FORCE,60
SpellForce 3: Soul Harvest,80
Tales of the Neon Sea,66
The Stillness of the Wind,76
Yakuza Kiwami,80
DEAD OR ALIVE 6,73
Hypnospace Outlaw,82
Void Bastards,81
Grimshade,53
Dawn of Man,74
Imperator: Rome,76
Irony Curtain: From Matryoshka with Love,81
Guard Duty,73
War Rock,53
The LEGO Movie 2 Videogame,56
Monster Energy Supercross - The Official Videogame 2,80
RESIDENT EVIL 2 / BIOHAZARD RE:2,89
Xenon Racer,64
GOD EATER 3,71
Vambrace: Cold Soul,59
Arcade Spirits,81
Assassin's Creed® III Remastered,75
Gato Roboto,79
OCTOPATH TRAVELER™,80
The Elder Scrolls Online - Elsweyr,80
Yakuza Kiwami 2,82
Swag and Sorcery,51
American Fugitive,66
Townsmen - A Kingdom Rebuilt,60
The Textorcist: The Story of Ray Bibbia,78
Unheard,72
Druidstone: The Secret of the Menhir Forest,79
The Settlers® : Heritage of Kings - History Edition,58
The Settlers® : Rise of an Empire - History Edition,66
Mortal Kombat 11,82
One Finger Death Punch 2,83
Conan Unconquered,62
Pagan Online,64
圣女战旗 Banner of the Maid,69
CONTINUE,62
Angry Birds VR: Isle of Pigs,78
Blood: Fresh Supply™,77
AUDICA: Rhythm Shooter,77
Conglomerate 451,64
Layers of Fear 2,70
Survivor,26
Alt-Frequencies,65
Atelier Lulua ~The Scion of Arland~ / ルルアのアトリエ ～アーランドの錬金術士４～,79
ISLANDERS,82
Trover Saves the Universe,77
Devolver Bootleg,69
Shattered Horizon,72
Emergency 2012,61
Batman: Arkham City,91
Virtua Tennis 4™,66
The Political Machine,54
Children of Morta,82
The Church in the Darkness ™,65
Mosaic,70
Overland,69
Star Control III,89
Tangle Tower,74
Leap of Fate,80
LOST ORBIT: Terminal Velocity,76
Indivisible,78
The Bradwell Conspiracy,65
DARQ,70
Monster Boy and the Cursed Kingdom,82
LUNA The Shadow Dust,75
The Pedestrian,81
Football Manager 2017,80
Elsinore,68
Police Stories,75
Vicious Circle,58
My Friend Pedro,81
LOST EMBER,78
Mable & The Wood,62
Little Big Workshop,77
Knights And Bikes,79
Valfaris,86
GreedFall,72
Blazing Chrome,79
Remnant: From the Ashes,78
Forged of Blood,57
Horace,81
Disco Elysium,91
The Surge 2,76
Ashen,81
Espire 1: VR Operative,66
CODE VEIN,71
Swords & Souls: Neverseen,70
Night Call,68
Nowhere Prophet,73
Trine 4: The Nightmare Prince,81
Bloodstained: Ritual of the Night,83
Argonus and the Gods of Stone,68
Planet Zoo,81
GRID,87
Darksiders Genesis,77
Lonely Mountains: Downhill,79
Little Misfortune,57
Eliza,84
Age of Wonders: Planetfall,81
RAD,71
SD GUNDAM G GENERATION CROSS RAYS,71
Black Future '88,74
Telling Lies,84
Overpass,63
Blasphemous,77
Stygian: Reign of the Old Ones,81
FRACTER,64
The Beast Inside,74
Neo Cab,76
Ni no Kuni Wrath of the White Witch™ Remastered,82
Headspun,51
Unity of Command II,88
Etherborn,69
Age of Empires II: Definitive Edition,84
Mythic Ocean,84
Battlewake,70
Metal Wolf Chaos XD,65
BONEWORKS,72
Celtic Kings: Rage of War,82
SolSeraph,63
DRAW CHILLY,78
Daymare: 1998,62
Yooka-Laylee and the Impossible Lair,81
Pride Run,69
DRAGON BALL Z: KAKAROT,74
Creature in the Well,82
Dicey Dungeons,80
Fallback,72
We Were Here Together,78
Crossroads Inn,59
ROMANCE OF THE THREE KINGDOMS XIV,62
Crying Suns,75
Ministry of Broadcast,67
Football Drama,63
The Station VR,72
Six Ages: Ride Like the Wind,87
Nom Nom Apocalypse,44
Devil's Hunt,47
Chook & Sosig: Walk the Plank,78
Heave Ho,76
Summer Catchers,61
Skybolt Zack,73
Gibbous -  A Cthulhu Adventure,74
Narcos: Rise of the Cartels,45
Cat Quest II,76
Coffee Talk,75
Everreach: Project Eden,45
The Walking Dead: Saints & Sinners,81
Felix The Reaper,71
Steel Division 2,73
Virgo Versus The Zodiac,83
F1® 2019,87
Pro Cycling Manager 2019,66
Corpse Party 2: Dead Patient,67
FIA European Truck Racing Championship,68
Minoria,73
Sparklite,70
Angelo and Deemon: One Hell of a Quest,53
Here Be Dragons,71
Wizardry: Labyrinth of Lost Souls,61
Terminator: Resistance,60
Edna & Harvey: The Breakout - Anniversary Edition,56
Apsulov: End of Gods,71
Speaking Simulator,56
The Wanderer: Frankenstein’s Creature,69
The Blind Prophet,68
Rebel Cops,69
Sniper Ghost Warrior Contracts,71
Silver Chains,51
Effie,70
Autonauts,80
Automachef,71
AVICII Invector,79
ONINAKI,72
Borderlands 2 VR,89
Lightmatter,73
eFootball  PES 2020,81
Spyro™ Reignited Trilogy,75
KUNAI,79
Through the Darkest of Times,71
Blacksad: Under the Skin,65
The Jackbox Party Pack 6,80
EARTH DEFENSE FORCE 5,76
SIMULACRA 2,69
Field of Glory: Empires,76
Moons of Madness,69
WWE 2K20,43
Interrogation: You will be deceived,67
The Great Perhaps,54
Age of Empires: Definitive Edition,69
Table Manners: Physics-Based Dating Game,53
Lovely Planet 2: April Skies,69
Ultimate Fishing Simulator VR,70
Fantasy General II,80
Battle Realms: Zen Edition,82
WARSAW,62
FINAL FANTASY VIII - REMASTERED,73
Journey For Elysium,63
EARTH DEFENSE FORCE: IRON RAIN,65
Orangeblood,55
The Coma 2: Vicious Sisters,77
Frog Detective 2: The Case of the Invisible Wizard,81
Pilgrims,78
Wanderlust: Travel Stories,79
Croixleur Sigma - Deluxe Edition,56
Tank battle,69
A Short Hike,78
Wolfenstein: Youngblood,69
Wolfenstein: Cyberpilot,54
The Suicide of Rachel Foster,62
Lair of the Clockwork God,84
KATANA KAMI: A Way of the Samurai Story,64
Vane,63
Still There,77
A Place for the Unwilling,73
Transport Fever 2,76
DRAGON QUEST BUILDERS™ 2,85
AO Tennis 2,65
Doctor Who: The Edge Of Time,60
Dry Drowning,68
Pistol Whip,82
Mutazione,79
OUTBUDDIES,66
Destiny 2,83
198X,63
Groundhog Day: Like Father Like Son,71
NBA 2K20,74
Monster Energy Supercross - The Official Videogame 3,72
The Bard's Tale IV: Director's Cut,84
Budget Cuts 2: Mission Insolvency,74
Blair Witch,69
Vampire: The Masquerade - Coteries of New York,70
SONG OF HORROR,71
The Dark Crystal: Age of Resistance Tactics,67
Stranger Things 3: The Game,62
Gears 5,82
ZomB,65
The Curious Tale of the Stolen Pets,73
Commandos 2 - HD Remaster,60
Praetorians - HD Remaster,56
Football Manager 2020,84
TINY METAL: FULL METAL RUMBLE,70
Crime Cities,71
Deep Sea Tycoon: Diver's Paradise,43
Shovel Knight Showdown,65
Shovel Knight: King of Cards,84
Atelier Ryza: Ever Darkness & the Secret Hideout,75
"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",50
Giraffe and Annika,70
Bookbound Brigade,63
Kingdom Under Fire 2,62
Men of War: Assault Squad 2 - Cold War,41
The Legend of Bum-Bo,73
VVVVV,81
The Exorcist: Legion VR (Deluxe Edition),79
Eidolon,64
DAEMON X MACHINA,71
STAR WARS Jedi: Fallen Order™,81
Red Dead Redemption 2,93
Layers of Fear VR,72
Blink Cam,71
Taur,70
Fallout: New Vegas,84
Championship Manager 2007,68
Championship Manager 2008,68
Guild Wars<sup>®</sup> Game of the Year Edition,89
Guild Wars Factions<sup>®</sup>,84
Guild Wars Nightfall<sup>®</sup>,84
The Cursed Crusade,55
Dishonored,91
TERA: The Next,77
Borderlands 3,81
Sometimes Always Monsters,73
State of Decay 2: Juggernaut Edition,69
Half-Life: Alyx,93
Genesis Alpha One Deluxe Edition,67
DOOM Eternal,88
Chime Sharp Game Composer Edition,85
Wasteland Remastered,62
In Other Waters,75
THE LONGING,78
Iron Danger,74
BEAUTIFUL DESOLATION,81
Broken Lines,78
RESIDENT EVIL 3,78
One Step From Eden,83
Operencia: The Stolen Sun,78
Stela,73
Warlander,59
Ori and the Will of the Wisps,89
MY HERO ONE'S JUSTICE 2,68
Biped,79
Panzer Corps 2,84
TT Isle of Man Ride on the Edge 2,70
The Room VR: A Dark Matter,79
The Complex,63
"Yes, Your Grace",73
Kingdom Under Fire: The Crusaders,64
Curse of the Dead Gods,77
Murder by Numbers,79
Bleeding Edge,61
Exit the Gungeon,69
One Shot,80
Submarine Titans,69
